1596,385721420,Three Junes,Julia Glass,2002
1597,174275001X,A Cup of Friendship,Deborah Rodriguez,2011
1598,450610098,Nightmares & Dreamscapes ,Stephen King,1993
1599,1582433224,A Complicated Kindness,Miriam Toews,2004
1600,843391426X,Hollywood,Charles Bukowski,1989
1601,055380717X,Never Look Away,Linwood Barclay,2010
1602,312362080,One for the Money,Janet Evanovich,1994
1603,857522272,Raising Steam,Terry Pratchett,2013
1604,553271989,The Odessa File,Frederick Forsyth,1972
1605,380732238,Junk,Melvin Burgess,1996
1606,515130389,Carolina Moon,Nora Roberts,2000
1607,345547497,Cop Town,Karin Slaughter,2014
1608,159474758X,Library of Souls ,Ransom Riggs,2015
1609,515130974,The Visitor,Lee Child,2000
1610,802714625,Longitude,"Dava Sobel, Neil Armstrong",1995
1611,1891830430,Blankets,Craig Thompson,2003
1612,1581345283,This Present Darkness,Frank E. Peretti,1986
1613,057507681X,A Scanner Darkly ,Philip K. Dick,1977
1614,1594487014,The Chaperone,Laura Moriarty,2012
1615,451462807,Skinwalker,Faith Hunter,2009
1616,441016383,Princeps' Fury,Jim Butcher,2008
1617,1250021529,If You Find Me,Emily Murdoch,2013
1618,385518684,The Secret Between Us,Barbara Delinsky,2008
1619,399171088,The Collector,Nora Roberts,2014
1620,425256855,Emperor of Thorns,Mark  Lawrence,2013
1621,030795871X,The Engagements,J. Courtney Sullivan,2013
1622,446679089,Plum Island,Nelson DeMille,1997
1623,440235162,The Smoke Jumper,Nicholas Evans,2001
1624,439636485,Private Peaceful,Michael Morpurgo,2003
1625,778322335,A Perfect Evil,Alex Kava,2000
1626,553241605,Mila 18,Leon Uris,1961
1627,1937044963,The Marriage Bargain,Jennifer Probst,2012
1628,505524473,Dark Fire,Christine Feehan,2001
1629,142003808,Drop City,"T.C. Boyle, Richard Poe",2003
1630,385339690,The Runaway Jury,John Grisham,1996
1631,439436567,Drowned Wednesday,Garth Nix,2004
1632,440235596,Tara Road,Maeve Binchy,1998
1633,345376048,The Feast of All Saints,Anne Rice,1979
1634,393068579,Stitches: A Memoir,David Small,2009
1635,1501105434,A Window Opens,Elisabeth Egan,2015
1636,670026190,A Gentleman in Moscow,Amor Towles,2016
1637,425259862,Shadow Spell,Nora Roberts,2014
1638,345522028,Songs of Willow Frost,Jamie Ford,2013
1639,1606840584,The Lost Saint,Bree Despain,2010
1640,62071041,Partials,Dan Wells,2012
1641,380730367,Prayers for Rain ,Dennis Lehane,1999
1642,425256766,Fire Touched,Patricia Briggs,2016
1643,1482658143,A Different Blue,Amy Harmon,2013
1644,078681859X,The Amulet of Samarkand,Jonathan Stroud,2003
1645,812532597,The Memory of Earth,Orson Scott Card,1992
1646,9799822939,Supernova: Petir,Dee Lestari,2004
1647,679744398,All the Pretty Horses,Cormac McCarthy,1992
1648,765349655,Tyrannosaur Canyon,Douglas Preston,2005
1649,439670209,The Akhenaten Adventure,P.B. Kerr,2004
1650,61214655,Wicked Lovely ,Melissa Marr,2007
1651,60577312,Magyk,Angie Sage,2005
1652,440246113,Deeper than Midnight,Lara Adrian,2011
1653,812978188,Ragtime,E.L. Doctorow,1974
1654,1250044650,Heartless,Marissa Meyer,2016
1655,886777631,City of Golden Shadow,Tad Williams,1996
1656,671027387,Deception Point,Dan Brown,2001
1657,425161242,Chromosome 6,Robin Cook,1997
1658,61340634,Run,Ann Patchett,2007
1659,1632168146,Memory,Doug Lloyd,2015
1660,380776162,Lord of Scoundrels,Loretta Chase,1995
1661,698410424,Rebel of the Sands,Alwyn Hamilton,2016
1662,1842430343,Skinny Legs and All,Tom Robbins,1990
1663,399154485,T is for Trespass ,Sue Grafton,2007
1664,62026488,The Girl of Fire and Thorns,Rae Carson,2011
1665,670038601,In the Woods,Tana French,2007
1666,312857063,Stone of Tears,Terry Goodkind,1995
1667,312655452,A Trick of the Light,Louise Penny,2011
1668,192750968,Beezus and Ramona,Beverly Cleary,1955
1669,765333511,The Human Division,John Scalzi,2013
1670,1563054426,Barnyard Dance,Sandra Boynton,1993
1671,843956534,Dark Desire,Christine Feehan,1999
1672,184724954X,Cleopatra's Daughter,Michelle Moran,2009
1673,425100650,Twilight Eyes,Dean Koontz,1984
1674,1416968237,The Summer I Turned Pretty,Jenny Han,2009
1675,440234743,The Testament,John Grisham,1999
1676,812505182,The Magic of Recluce,L.E. Modesitt Jr.,1991
1677,385340117,The Year of Fog,Michelle Richmond,2006
1678,425243915,Archangel's Blade,Nalini Singh,2011
1679,345418468,The Wounded Land,Stephen R. Donaldson,1979
1680,451528824,Anne of Green Gables,L.M. Montgomery,1908
1681,141321318,The Eternity Code,Eoin Colfer,2003
1682,1501126229,Lily and the Octopus,Steven  Rowley,2016
1683,440174244,"Rich Man, Poor Man",Irwin Shaw,1969
1684,380809060,The Great Book of Amber,Roger Zelazny,1999
1685,374104115,Acceptance,Jeff VanderMeer,2014
1686,515137111,Birthright,Nora Roberts,2003
1687,1400068096,Open City,Teju Cole,2011
1688,446550000,Roses,Leila Meacham,2010
1689,62351206,The Queen,Kiera Cass,2014
1690,62026542,The Bitter Kingdom,Rae Carson,2013
1691,446607711,The Simple Truth,David Baldacci,1998
1692,1501129740,End of Watch,Stephen King,2016
1693,60928417,La lenteur,"Milan Kundera, Linda Asher",1995
1694,843955848,The Colorado Kid,Stephen King,2005
1695,380718340,Cruel & Unusual,Patricia Cornwell,1993
1696,345478991,The Faithful Spy,Alex Berenson,2006
1697,439443822,Rules,Cynthia Lord,2006
1698,1439142009,The Flamethrowers,Rachel Kushner,2013
1699,486424545,Howards End,E.M. Forster,1910
1700,451213203,Just One Look,Harlan Coben,2004
1701,312981260,Temple,Matthew Reilly,1999
1702,312377630,Plum Lucky ,Janet Evanovich,2008
1703,345504968,The Passage,Justin Cronin,2010
1704,62333003,The Bookseller,Cynthia Swanson,2015
1705,743219600,Shroud for a Nightingale,P.D. James,1971
1706,778314472,The Wanderer,Robyn Carr,2013
1707,345434811,The Last Full Measure,Jeff Shaara,1991
1708,312934335,Unleash the Night,Sherrilyn Kenyon,2005
1709,1846057647,Kill Alex Cross,James Patterson,2011
1710,425162443,The Rapture of Canaan,Sheri Reynolds,1995
1711,385339089,The Client,John Grisham,1993
1712,440242940,Outlander,Diana Gabaldon,1991
1713,1590387422,Rise of the Evening Star,Brandon Mull,2006
1714,380815575,The Viscount Who Loved Me,Julia Quinn,2000
1715,1409521966,Angel ,L.A. Weatherly,2010
1716,385491034,The Robber Bride,Margaret Atwood,1993
1717,1501141511,Born to Run,Bruce Springsteen,2016
1718,743297318,"Look Homeward, Angel",Thomas Wolfe,1929
1719,312368461,Heartsick,Chelsea Cain,2007
1720,140003003X,My Life,Bill Clinton,2004
1721,553807226,The Peach Keeper ,Sarah Addison Allen,2011
1722,1594745765,The Last Policeman,Ben H. Winters,2012
1723,525945563,Red Dragon,Thomas Harris,1981
1724,1400069629,Delicious!,Ruth Reichl,2014
1725,142004030,Lost in a Good Book,Jasper Fforde,2002
1726,743460529,Daddy's Little Girl,Mary Higgins Clark,2002
1727,786891084,Where Rainbows End,Cecelia Ahern,2004
1728,553279718,The Uplift War,David Brin,1987
1729,345367693,The Diamond Throne,David Eddings,1989
1730,394726413,"Bright Lights, Big City",Jay McInerney,1984
1731,62071165,Everbound,Brodi Ashton,2013
1732,751534552,Legally Blonde,Amanda Brown,2001
1733,307348245,Cujo,Stephen King,1981
1734,045147516X,The Beast,J.R. Ward,2016
1735,1416524525,The Dark Tower,Stephen King,2004
1736,61941026,We Are Water,Wally Lamb,2013
1737,178089015X,Hope to Die,James Patterson,2014
1738,1455549002,The Edge of Always,J.A. Redmerski,2013
1739,812998685,Slade House,David Mitchell,2015
1740,080417766X,Aftermath,Chuck Wendig,2015
1741,385742371,Starters,Lissa Price,2012
1742,6480098,Assassin's Apprentice,Robin Hobb,1995
1743,374104093,Annihilation,Jeff VanderMeer,2014
1744,142409863,Book of Shadows,Cate Tiernan,2001
1745,312980140,Seven Up,Janet Evanovich,2001
1746,340796189,Five Go to Smuggler's Top,Enid Blyton,1942
1747,143038095,The Joy Luck Club,Amy Tan,1989
1748,763622591,Feed,M.T. Anderson,2002
1749,345348664,The Illearth War,Stephen R. Donaldson,1977
1750,61969559,I Am Number Four,Pittacus Lore,2010
1751,62014552,Panic,Lauren Oliver,2014
1752,316014532,Story of a Girl,Sara Zarr,2007
1753,316769029,Franny and Zooey,J.D. Salinger,1961
1754,1857231031,Wizard at Large ,Terry Brooks,1987
1755,039925644X,The Lions of Little Rock,Kristin Levine,2012
1756,307957241,Hallucinations,Oliver Sacks,1995
1757,805080503,The Castle of Llyr,Lloyd Alexander,1966
1758,62012010,Dreamless,Josephine Angelini,2012
1759,670025593,The Book of Life,Deborah Harkness,2014
1760,1423160916,The Sword of Summer,Rick Riordan,2015
1761,375725342,The Art of Travel,Alain de Botton,2002
1762,1447256239,The Invisible Library,Genevieve Cogman,2015
1763,61000019,The Blessing Way,Tony Hillerman,1970
1764,425265625,Tower Lord,Anthony  Ryan,2014
1765,034541800X,The Water-Method Man,John Irving,1972
1766,425188930,The Damnation Game,Clive Barker,1985
1767,765340054,Shadow Puppets,Orson Scott Card,2002
1768,3426615355,How to Be Good,Nick Hornby,2001
1769,1416543694,State Of The Union,Brad Thor,2004
1770,393312836,A Clockwork Orange,Anthony Burgess,1962
1771,345522478,Hounded,Kevin Hearne,2011
1772,743468422,Shards of Honor,Lois McMaster Bujold,1986
1773,031259044X,Shadowland,Alyson Noel,2009
1774,755309510,The Island,Victoria Hislop,2005
1775,609809105,"I, Elizabeth",Rosalind Miles,1992
1776,439050235,Duck On A Bike,David Shannon,2002
1777,385737424,When You Reach Me,Rebecca Stead,2009
1778,99282968,Bagombo Snuff Box,Kurt Vonnegut Jr.,1999
1779,1416971734,Leviathan,Scott Westerfeld,2009
1780,812565959,Shadow of the Hegemon,Orson Scott Card,2000
1781,385521227,Sisterhood Everlasting,Ann Brashares,2011
1782,140178139,Leviathan,Paul Auster,1992
1783,61020656,Pyramids,Terry Pratchett,1989
1784,1444778536,World After,Susan Ee,2013
1785,575073608,Time and Again,Jack Finney,1970
1786,312323867,Something Blue,Emily Giffin,2005
1787,61797022,The Gathering,Kelley Armstrong,2011
1788,373773102,The Darkest Pleasure,Gena Showalter,2008
1789,385343663,The Imperfectionists,Tom Rachman,2010
1790,385341679,Shadowfever,Karen Marie Moning,2011
1791,804138141,Why Not Me?,Mindy Kaling,2015
1792,440498058,A Wrinkle in Time,Madeleine L'Engle,1962
1793,125006662X,The Revenant,Michael Punke,2002
1794,393321983,Strangers on a Train,Patricia Highsmith,1950
1795,316154385,The Ice Queen,Alice Hoffman,2005
1796,312932782,Faking It ,Jennifer Crusie,2002
1797,014311638X,Food Rules,Michael Pollan,2008
1798,399155481,Promises in Death,J.D. Robb,2009
1799,312995059,Kane and Abel,Jeffrey Archer,1979
1800,1416576754,Dark Desires After Dusk,Kresley Cole,2008
1801,7230206,Wolf Hall,Hilary Mantel,2009
1802,802122558,Euphoria,Lily King,2014
1803,1569319049,Yu Yu Hakusho,Yoshihiro Togashi,1990
1804,451457765,Tigana,Guy Gavriel Kay,1990
1805,000721975X,The Burning Land,Bernard Cornwell,2009
1806,385738773,The Death Cure,James Dashner,2011
1807,385613466,Before I Die,Jenny Downham,2007
1808,399158987,W is for Wasted,Sue Grafton,2013
1809,307341569,Dark Places,Gillian Flynn,2009
1810,425181111,Strangers,Dean Koontz,1986
1811,316040096,Ash,Malinda Lo,2009
1812,61131644,Firestar's Quest,Erin Hunter,2007
1813,786226749,The Cider House Rules,John Irving,1985
1814,425266516,Gabriel's redemption,Sylvain Reynard,2013
1815,1596435704,Prized,Caragh M. O'Brien,2011
1816,99471426,The Witching Hour,Anne Rice,1990
1817,842365834,And the Shofar Blew,Francine Rivers,2003
1818,345527771,Wicked Business,Janet Evanovich,2012
1819,312347294,The World Without Us,Alan Weisman,2007
1820,743435745,Field of Dishonor,David Weber,1994
1821,1612184715,Off to Be the Wizard,Scott  Meyer,2013
1822,1841959111,The Raw Shark Texts,Steven Hall,2007
1823,1423140567,The Throne of Fire,Rick Riordan,2011
1824,385515502,Deep Storm,Lincoln Child,2007
1825,1416949674,The Grey King,Susan Cooper,1975
1826,312359322,The Last Child,John Hart,2009
1827,842342710,The Scarlet Thread ,Francine Rivers,1995
1828,593057058,Gone Tomorrow,Lee Child,2009
1829,1841499005,Blackout,Mira Grant,2012
1830,60085495,Island,Aldous Huxley,1962
1831,743454154,Blood Memory,Greg Iles,2005
1832,067168390X,Lonesome Dove,Larry McMurtry,1985
1833,1416552510,Duma Key,Stephen King,2008
1834,64440028,Danny and the Dinosaur,Syd Hoff,1958
1835,345465083,Seabiscuit,Laura Hillenbrand,1999
1836,1416544208,Eating the Dinosaur,Chuck Klosterman,2009
1837,142002062,Moonraker,Ian Fleming,1955
1838,1400076196,Saturday,Ian McEwan,2005
1839,349113912,Me Talk Pretty One Day,David Sedaris,2000
1840,756402972,Stone of Farewell,Tad Williams,1990
1841,345476875,Interview with the Vampire,Anne Rice,1976
1842,679732764,Invisible Man,Ralph Ellison,1952
1843,393307611,H.M.S. Surprise ,Patrick O'Brian,1973
1844,312342020,A Wolf at the Table,Augusten Burroughs,2008
1845,074974801X,The Magic Faraway Tree,Enid Blyton,1943
1846,62273264,Faking It,Cora Carmack,2013
1847,307931900,Two Boys Kissing,David Levithan,2013
1848,030726419X,The Emperor's Children,Claire Messud,2006
1849,312938810,The Dream Hunter,Sherrilyn Kenyon,2007
1850,345418514,Castle Roogna,Piers Anthony,1979
1851,373210450,Goddess Interrupted,Aimee Carter,2012
1852,1423165993,United We Spy,Ally Carter,2013
1853,006083756X,Native Son ,Richard Wright,1940
1854,140436030,The Monk,Matthew      Lewis,1796
1855,6471250,A Stranger in the Mirror,Sidney Sheldon,1976
1856,586062009,Robots and Empire,Isaac Asimov,1985
1857,486282228,Pygmalion,George Bernard Shaw,1912
1858,1400068169,Clara and Mr. Tiffany,Susan Vreeland,2010
1859,081299860X,The Girls,Emma Cline,2016
1860,1416589643,The Other Hand,Chris Cleave,2008
1861,399230033,"Good Night, Gorilla",Peggy Rathmann,1994
1862,547229895,The Crossing Places,Elly Griffiths,2009
1863,425266745,Easy,Tammara Webber,2012
1864,6479677,If Tomorrow Comes,Sidney Sheldon,1985
1865,142404624,Travel Team,Mike Lupica,2004
1866,61797057,The Calling,Kelley Armstrong,2012
1867,8466302948,Pandora,Anne Rice,1998
1868,1400043921,The Keep,Jennifer Egan,2006
1869,743244583,Chronicles: Volume One,Bob Dylan,2004
1870,803740166,Roller Girl,Victoria Jamieson,2015
1871,1841499900,Caliban's War,James S.A. Corey,2012
1872,385532350,Dexter Is Delicious,Jeff Lindsay,2010
1873,573613052,Huis clos,Jean-Paul Sartre,1944
1874,399254129,Between Shades of Gray,Ruta Sepetys,2011
1875,60510862,The Forever War,Joe Haldeman,1974
1876,1596435690,Birthmarked,Caragh M. O'Brien,2010
1877,037542380X,Black Hole,Charles Burns,1995
1878,140285679,About a Boy,Nick Hornby,1998
1879,7350430,The Time of My Life,Cecelia Ahern,2011
1880,440227534,Number the Stars,Lois Lowry,1989
1881,1844285081,Curious George Takes a Job,H.A. Rey,1947
1882,1439123128,Demon From the Dark ,Kresley Cole,2010
1883,525426582,The One Plus One,Jojo Moyes,2014
1884,310247527,One Tuesday Morning,Karen Kingsbury,2003
1885,778317706,Pretty Baby,Mary Kubica,2015
1886,765346524,Wizard's First Rule,Terry Goodkind,1994
1887,571198775,Wit : A Play,Margaret Edson,1995
1888,224094157,The Sense of an Ending,Julian Barnes,2011
1889,743453255,Forrest Gump,Winston Groom,1986
1890,671739166,The Story of Philosophy,Will Durant,1926
1891,670020532,Why Evolution Is True,Jerry A. Coyne,2008
1892,307237907,Passion's Reign,Karen Harper,1983
1893,749744812,First Term at Malory Towers,Enid Blyton,1946
1894,1596437138,Anya's Ghost,Vera Brosgol,2011
1895,399184511,The Mothers,Brit Bennett,2016
1896,451201027,Friends and Lovers,Eric Jerome Dickey,1997
1897,345481283,His Majesty's Dragon,Naomi Novik,2006
1898,307406105,Infected,Scott Sigler,2008
1899,727860992,Hell House,Richard Matheson,1971
1900,60009241,See Jane Score,Rachel Gibson,2003
1901,312577214,Fly Away,Kristin Hannah,2013
1902,553154346,Big Red,"Jim Kjelgaard, Carl Pfeuffer",1945
1903,61470856,Serena,Ron Rash,2008
1904,679776591,Fugitive Pieces,Anne Michaels,1996
1905,031232118X,Something Borrowed,Emily Giffin,2004
1906,1416548483,The Tin Roof Blowdown,James Lee Burke,2007
1907,553381539,Beach Music,Pat Conroy,1975
1908,307460207,The Baker's Daughter,Sarah McCoy,2012
1909,679766758,Push,Sapphire,1996
1910,684804522,The Garden of Eden,Ernest Hemingway,1985
1911,1442416866,City of Lost Souls,Cassandra Clare,2012
1912,64407314,Monster,Walter Dean Myers,1999
1913,553565699,Assassin's Quest,Robin Hobb,1997
1914,61566179,Wanted,Sara Shepard,2010
1915,1416940286,Caddie Woodlawn,Carol Ryrie Brink,1935
1916,743253973,A Separate Peace,John Knowles,1959
1917,62071076,Fragments,Dan Wells,2013
1918,399250573,Scorpia Rising,Anthony Horowitz,2011
1919,62498533,The Hate U Give,Angie Thomas,2017
1920,316187704,Rise of Empire,Michael J. Sullivan,2010
1921,1594489998,The Wordy Shipmates,Sarah Vowell,2008
1922,425163717,Holiday in Death,J.D. Robb,1998
1923,778324214,Stray,Rachel Vincent,2007
1924,61284394,Evernight,Claudia Gray,2008
1925,60874198,A Kiss in Time,Alex Flinn,2008
1926,671743058,Boy's Life,Robert McCammon,1991
1927,99303744,Disclosure,Michael Crichton,1994
1928,670061018,Twisted,Laurie Halse Anderson,2007
1929,441013678,Count Zero,William Gibson,1986
1930,440993717,The Wave,"Morton Rhue, Todd Strasser",1981
1931,1595143211,Silver Shadows,Richelle Mead,2014
1932,449016196,The End of Eternity,Isaac Asimov,1955
1933,1559362766,Doubt: A Parable,John Patrick Shanley,2005
1934,375726403,Empire Falls,Richard Russo,2001
1935,61230944,The Last Oracle,James Rollins,2008
1936,345498208,Summer House,Nancy Thayer,2009
1937,142400300,The Bellmaker,Brian Jacques,1994
1938,316011274,Luna,Julie Anne Peters,2004
1939,7119356,Appointment with Death,Agatha Christie,1938
1940,7157169,Perelandra,C.S. Lewis,1943
1941,7245823,A Vintage Affair,Isabel Wolff,2009
1942,439023483,The Hunger Games,Suzanne Collins,2008
1943,60393491,The Hour I First Believed,Wally Lamb,2007
1944,1400033837,A Thousand Acres,Jane Smiley,1991
1945,1419711326,Hard Luck,Jeff Kinney,2013
1946,805092528,Rubinrot,"Kerstin Gier, Anthea Bell",2009
1947,60534044,Kisscut,Karin Slaughter,2002
1948,330371231,High Five,Janet Evanovich,1999
1949,679457313,The God of Small Things,Arundhati Roy,1997
1950,1442403543,City of Fallen Angels,Cassandra Clare,2011
1951,1416950052,Identical,Ellen Hopkins,2008
1952,1582349177,City of Masks,Mary Hoffman,2002
1953,1481438867,Until Friday Night,Abbi Glines,2015
1954,451210859,The Drawing of the Three,Stephen King,1987
1955,039953346X,Wreck This Journal,Keri Smith,2007
1956,312270828,The Satanic Verses,Salman Rushdie,1988
1957,553381547,The Prince of Tides,Pat Conroy,1986
1958,1250067847,Orphan X,Gregg Hurwitz,2016
1959,553588249,Life Expectancy,Dean Koontz,2004
1960,440244056,Fine Things,Danielle Steel,1987
1961,399170871,Obsession in Death,J.D. Robb,2015
1962,6280560,The Great Divorce,C.S. Lewis,1945
1963,7331908,The Pagan Lord,Bernard Cornwell,2013
1964,312642989,Winter,Marissa Meyer,2015
1965,061871166X,The Hungry Tide,Amitav Ghosh,2004
1966,1420103733,To Challenge a Dragon,G.A. Aiken,2004
1967,1476717486,Effortless,S.C. Stephens,2011
1968,743281632,The Watchman,Robert Crais,2007
1969,385339658,The King of Torts,John Grisham,2003
1970,316017442,The Terror,Dan Simmons,2007
1971,345369351,Sorceress of Darshiva,David Eddings,1989
1972,64410471,So B. It,Sarah Weeks,2004
1973,055215315X,Lords and Ladies,Terry Pratchett,1992
1974,140014454,Under The Net,Iris Murdoch,1954
1975,61944394,Big Nate on a Roll,Lincoln Peirce,2009
1976,60256710,The Missing Piece,Shel Silverstein,1976
1977,749009519,The Rose Garden,Susanna Kearsley,2011
1978,1849163847,The Black house,Peter  May,2009
1979,000712774X,The Illustrated Man,Ray Bradbury,1951
1980,316069906,Eating Animals,Jonathan Safran Foer,2009
1981,1594633118,The Paying Guests,Sarah Waters,2014
1982,451459873,Blood Rites,Jim Butcher,2004
1983,60827696,Sunset,Erin Hunter,2006
1984,886778581,Green Rider,Kristen Britain,1998
1985,084230052X,The Atonement Child,Francine Rivers,1997
1986,553213148,Anne of Avonlea,L.M. Montgomery,1909
1987,1400077915,Runaway,Alice Munro,2004
1988,374404143,Annie on My Mind,Nancy Garden,1982
1989,61177598,Women,Charles Bukowski,1978
1990,1476727651,Doctor Sleep,Stephen King,2013
1991,345467531,Magic Hour,Kristin Hannah,2006
1992,552153257,Feet of Clay,Terry Pratchett,1996
1993,6174434,The Sands of Time,Sidney Sheldon,1988
1994,812976185,One True Thing,Anna Quindlen,1994
1995,1595540350,White,Ted Dekker,2004
1996,375828788,Trickster's Queen,Tamora Pierce,2004
1997,679759328,Hotel du Lac,Anita Brookner,1984
1998,1594206627,Eileen,Ottessa Moshfegh,2015
1999,525471340,Skippyjon Jones,Judy Schachner,2003
2000,441008658,Spindle's End,Robin McKinley,2000
2001,553807722,What the Night Knows,Dean Koontz,2010
2002,394402677,The Boys from Brazil,Ira Levin,1976
2003,038072801X,Ramona Forever,Beverly Cleary,1984
2004,1440154236,The Siren,Kiera Cass,2009
2005,1476778019,Beautiful Secret,Christina Lauren,2015
2006,441328008,Heretics of Dune,Frank Herbert,1984
2007,765316978,The Last Colony,John Scalzi,2007
2008,802170390,The Gathering,Anne Enright,2007
2009,525476881,An Abundance of Katherines,John Green,2006
2010,375833641,Wildwood Dancing,Juliet Marillier,2007
2011,375701966,The Moviegoer,Walker Percy,1961
2012,803731558,Seeing Redd,Frank Beddor,2007
2013,62118692,Breathe,Sarah Crossan,2012
2014,375424148,Habibi,Craig Thompson,2011
2015,679721037,Hiroshima,John Hersey,1946
2016,765328658,Anna Dressed in Blood,Kendare Blake,2011
2017,983157200,Half-Blood,Jennifer L. Armentrout,2011
2018,544409914,Girl Waits with Gun,Amy  Stewart,2015
2019,1605977276,A Modest Proposal,Jonathan Swift,1729
2020,761147489,I Will Teach You To Be Rich,Ramit Sethi,2009
2021,142408654,A Countess Below Stairs,Eva Ibbotson,1981
2022,698193032,The Bourbon Kings,J.R. Ward,2015
2023,160751351X,The Night Angel Trilogy,Brent Weeks,2009
2024,60887184,The Last Kingdom,Bernard Cornwell,2004
2025,60541814,The Andromeda Strain,Michael Crichton,1969
2026,1468139339,Wait for Me,Elisabeth Naughton,2011
2027,61120081,To Kill a Mockingbird,Harper Lee,1960
2028,61431621,The Lollipop Shoes,Joanne Harris,2007
2029,1416914293,City of Ashes,Cassandra Clare,2008
2030,044022750X,The River,Gary Paulsen,1991
2031,316069485,The Reversal,Michael Connelly,2010
2032,62117181,Defiance,C.J. Redwine,2012
2033,316098108,Aurora,Kim Stanley Robinson,2015
2034,441017029,Magic Strikes,Ilona Andrews,2009
2035,399504338,Amphigorey,Edward Gorey,1972
2036,60931728,Ariel,Sylvia Plath,1965
2037,316133973,Days of Blood & Starlight,Laini Taylor,2012
2038,1594480036,Grass for His Pillow ,Lian Hearn,2003
2039,552551317,Girls in Love,Jacqueline Wilson,1997
2040,842339655,The Holiness of God,R.C. Sproul,1984
2041,439324599,Cut,Patricia McCormick,2000
2042,1620610116,Onyx,Jennifer L. Armentrout,2012
2043,553268465,The Dogs of War,Frederick Forsyth,1974
2044,1416544186,Downtown Owl,Chuck Klosterman,2008
2045,1416524517,Cell,Stephen King,2006
2046,425193942,Sullivan's Island,Dorothea Benton Frank,1999
2047,525423346,A Tale Dark and Grimm,Adam Gidwitz,2010
2048,1857231511,The Sword of Shannara,Terry Brooks,1977
2049,375703829,Seta,Alessandro Baricco,1996
2050,1582349908,The Goose Girl,Shannon Hale,2003
2051,1841957178,The Penelopiad,Margaret Atwood,2005
2052,61160881,This Body of Death,Elizabeth  George,2010
2053,1555838537,Stone Butch Blues,Leslie Feinberg,1993
2054,141186356,Giovanni's Room,James     Baldwin,1956
2055,60588284,Kitten's First Full Moon,Kevin Henkes,2004
2056,812536355,A Deepness in the Sky,Vernor Vinge,1998
2057,375701044,Personal History,Katharine Graham,1997
2058,61056901,Interesting Times,Terry Pratchett,1994
2059,078685149X,The Supernaturalist,Eoin Colfer,2004
2060,375761144,Our Mutual Friend,Charles Dickens,1865
2061,802131786,Tropic of Cancer,Henry Miller,1934
2062,312206488,Excalibur,Bernard Cornwell,1997
2063,571225381,The Remains of the Day,Kazuo Ishiguro,1989
2064,60525657,A Dangerous Path,Erin Hunter,2004
2065,1423170288,Alienated,Melissa Landers,2014
2066,553568019,Rogue Squadron,Michael A. Stackpole,1996
2067,394743253,The Sportswriter,Richard Ford,1986
2068,1599908735,Palace of Stone,Shannon Hale,2012
2069,316175560,Shut Out,Kody Keplinger,2011
2070,375826726,Brisingr,Christopher Paolini,2008
2071,141659485X,The Christmas Sweater,Glenn Beck,2008
2072,1502784270,milk and honey,Rupi Kaur,2014
2073,60757353,The Pigman,Paul Zindel,1968
2074,014013168X,The Buddha of Suburbia,Hanif Kureishi,1990
2075,804188971,What Do You Do?,Gillian Flynn,2014
2076,385534639,The Night Circus,Erin Morgenstern,2011
2077,451456734,Queen of the Darkness,Anne Bishop,2000
2078,61583251,The Happiness Project,Gretchen Rubin,2009
2079,60929871,Brave New World,Aldous Huxley,1932
2080,571234607,Capital,John Lanchester,2012
2081,340606517,Schindler's Ark,Thomas Keneally,1982
2082,316252905,Jamaica Inn,Daphne du Maurier,1935
2083,142000671,Of Mice and Men ,John Steinbeck,1937
2084,552154164,Jingo,Terry Pratchett,1997
2085,1782115080,Reasons To Stay Alive ,Matt Haig,2015
2086,1416950095,"Fallout (Crank, #3)",Ellen Hopkins,2010
2087,7169914,Mr. Brown Can Moo! Can You?,Dr. Seuss,1970
2088,1423113381,The Red Pyramid,Rick Riordan,2010
2089,1402271514,Double Time,Olivia Cunning,2012
2090,006093140X,The Golden Notebook,Doris Lessing,1962
2091,7235801,Ser Como o Rio que Flui,Paulo Coelho,2000
2092,142400769,Things Not Seen,Andrew Clements,2002
2093,553299492,The Robots of Dawn,Isaac Asimov,1983
2094,698184890,Just One Night,Gayle Forman,2014
2095,015206396X,Graceling,Kristin Cashore,2008
2096,1416983082,Thirst No. 1,Christopher Pike,1998
2097,61245097,One Foot in the Grave,Jeaniene Frost,2008
2098,61232920,Forever Princess,Meg Cabot,2008
2099,1442402350,Dust & Decay,Jonathan Maberry,2011
2100,871137380,Black Hawk Down,Mark Bowden,1999
2101,60851988,Queen of Babble,Meg Cabot,2006
2102,1573225126,Prozac Nation,Elizabeth Wurtzel,1994
2103,886773520,Magic's Pawn,Mercedes Lackey,1989
2104,385732538,Messenger ,Lois Lowry,2004
2105,1907411054,Under the Never Sky,Veronica Rossi,2011
2106,307275558,The Devil Wears Prada,Lauren Weisberger,2003
2107,373210574,The Lost Prince,Julie Kagawa,2012
2108,679733973,The Killer Inside Me,Jim Thompson,1952
2109,067001110X,Wintergirls,Laurie Halse Anderson,2009
2110,60975776,Jesus' Son: Stories,Denis Johnson,1992
2111,375831002,The Book Thief,Markus Zusak,2005
2112,014038572X,The Outsiders,S.E. Hinton,1967
2113,553572946,Endymion,Dan Simmons,1996
2114,545027896,Wonderstruck,Brian Selznick,2011
2115,034550500X,The City of Mirrors,Justin Cronin,2016
